1931-01-01,485.0
1931-01-02,453.0
1931-01-03,432.0
1931-01-04,419.0
1931-01-05,425.0
1931-01-06,425.0
1931-01-07,432.0
1931-01-08,447.0
1931-01-09,498.0
1931-01-10,517.0
1931-01-11,592.0
1931-01-12,707.0
1931-01-13,539.0
1931-01-14,510.0
1931-01-15,485.0
1931-01-16,478.0
1931-01-17,428.0
1931-01-18,411.0
1931-01-19,419.0
1931-01-20,422.0
1931-01-21,425.0
1931-01-22,419.0
1931-01-23,395.0
1931-01-24,363.0
1931-01-25,324.0
1931-01-26,359.0
1931-01-27,355.0
1931-01-28,328.0
1931-01-29,444.0
1931-01-30,485.0
1931-01-31,629.0
1931-02-01,900.0
1931-02-02,911.0
1931-02-03,569.0
1931-02-04,475.0
1931-02-05,507.0
1931-02-06,636.0
1931-02-07,552.0
1931-02-08,1000.0
1931-02-09,871.0
1931-02-10,792.0
1931-02-11,785.0
1931-02-12,838.0
1931-02-13,978.0
1931-02-14,802.0
1931-02-15,739.0
1931-02-16,707.0
1931-02-17,785.0
1931-02-18,900.0
1931-02-19,774.0
1931-02-20,707.0
1931-02-21,704.0
1931-02-22,838.0
1931-02-23,889.0
1931-02-24,714.0
1931-02-25,774.0
1931-02-26,896.0
1931-02-27,867.0
1931-02-28,831.0
1931-03-01,711.0
1931-03-02,687.0
1931-03-03,656.0
1931-03-04,683.0
1931-03-05,690.0
1931-03-06,632.0
1931-03-07,612.0
1931-03-08,582.0
1931-03-09,562.0
1931-03-10,582.0
1931-03-11,622.0
1931-03-12,636.0
1931-03-13,566.0
1931-03-14,569.0
1931-03-15,562.0
1931-03-16,575.0
1931-03-17,566.0
1931-03-18,569.0
1931-03-19,510.0
1931-03-20,520.0
1931-03-21,498.0
1931-03-22,488.0
1931-03-23,510.0
1931-03-24,482.0
1931-03-25,478.0
1931-03-26,482.0
1931-03-27,673.0
1931-03-28,718.0
1931-03-29,636.0
1931-03-30,582.0
1931-03-31,556.0
1931-04-01,530.0
1931-04-02,507.0
1931-04-03,549.0
1931-04-04,507.0
1931-04-05,488.0
1931-04-06,482.0
1931-04-07,472.0
1931-04-08,463.0
1931-04-09,456.0
1931-04-10,469.0
1931-04-11,456.0
1931-04-12,456.0
1931-04-13,466.0
1931-04-14,450.0
1931-04-15,419.0
1931-04-16,383.0
1931-04-17,363.0
1931-04-18,343.0
1931-04-19,450.0
1931-04-20,395.0
1931-04-21,355.0
1931-04-22,331.0
1931-04-23,312.0
1931-04-24,339.0
1931-04-25,331.0
1931-04-26,301.0
1931-04-27,290.0
1931-04-28,279.0
1931-04-29,286.0
1931-04-30,272.0
1931-05-01,279.0
1931-05-02,268.0
1931-05-03,264.0
1931-05-04,261.0
1931-05-05,254.0
1931-05-06,247.0
1931-05-07,236.0
1931-05-08,226.0
1931-05-09,222.0
1931-05-10,229.0
1931-05-11,226.0
1931-05-12,222.0
1931-05-13,222.0
1931-05-14,226.0
1931-05-15,229.0
1931-05-16,226.0
1931-05-17,226.0
1931-05-18,219.0
1931-05-19,219.0
1931-05-20,226.0
1931-05-21,236.0
1931-05-22,233.0
1931-05-23,226.0
1931-05-24,226.0
1931-05-25,222.0
1931-05-26,226.0
1931-05-27,226.0
1931-05-28,229.0
1931-05-29,222.0
1931-05-30,219.0
1931-05-31,212.0
1931-06-01,209.0
1931-06-02,202.0
1931-06-03,199.0
1931-06-04,192.0
1931-06-05,189.0
1931-06-06,189.0
1931-06-07,186.0
1931-06-08,182.0
1931-06-09,182.0
1931-06-10,182.0
1931-06-11,179.0
1931-06-12,176.0
1931-06-13,176.0
1931-06-14,176.0
1931-06-15,176.0
1931-06-16,173.0
1931-06-17,173.0
1931-06-18,170.0
1931-06-19,176.0
1931-06-20,176.0
1931-06-21,173.0
1931-06-22,170.0
1931-06-23,170.0
1931-06-24,170.0
1931-06-25,170.0
1931-06-26,167.0
1931-06-27,163.0
1931-06-28,170.0
1931-06-29,170.0
1931-06-30,170.0
1931-07-01,170.0
1931-07-02,167.0
1931-07-03,167.0
1931-07-04,163.0
1931-07-05,167.0
1931-07-06,167.0
1931-07-07,167.0
1931-07-08,167.0
1931-07-09,170.0
1931-07-10,170.0
1931-07-11,163.0
1931-07-12,163.0
1931-07-13,163.0
1931-07-14,163.0
1931-07-15,160.0
1931-07-16,160.0
1931-07-17,160.0
1931-07-18,157.0
1931-07-19,157.0
1931-07-20,157.0
1931-07-21,157.0
1931-07-22,151.0
1931-07-23,151.0
1931-07-24,151.0
1931-07-25,148.0
1931-07-26,151.0
1931-07-27,148.0
1931-07-28,145.0
1931-07-29,145.0
1931-07-30,145.0
1931-07-31,145.0
1931-08-01,145.0
1931-08-02,142.0
1931-08-03,142.0
1931-08-04,139.0
1931-08-05,139.0
1931-08-06,136.0
1931-08-07,136.0
1931-08-08,136.0
1931-08-09,133.0
1931-08-10,133.0
1931-08-11,133.0
1931-08-12,133.0
1931-08-13,130.0
1931-08-14,130.0
1931-08-15,130.0
1931-08-16,133.0
1931-08-17,127.0
1931-08-18,130.0
1931-08-19,127.0
1931-08-20,127.0
1931-08-21,124.0
