Date,70840080
1995-01-01,533.46
1995-01-02,462.38
1995-01-03,370.16
1995-01-04,275.72
1995-01-05,220.42
1995-01-06,215.76
1995-01-07,219.25
1995-01-08,235.81
1995-01-09,357.25
1995-01-10,370.6
1995-01-11,366.34
1995-01-12,337.53
1995-01-13,355.98
1995-01-14,437.29
1995-01-15,723.3
1995-01-16,1004.92
1995-01-17,859.9
1995-01-18,619.17
1995-01-19,524.41
1995-01-20,648.71
1995-01-21,834.99
1995-01-22,757.59
1995-01-23,524.05
1995-01-24,389.18
1995-01-25,311.19
1995-01-26,272.79
1995-01-27,273.52
1995-01-28,451.7
1995-01-29,526.41
1995-01-30,330.84
1995-01-31,255.66
1995-02-01,215.93
1995-02-02,223.83
1995-02-03,217.61
1995-02-04,216.96
1995-02-05,208.95
1995-02-06,222.53
1995-02-07,252.62
1995-02-08,217.82
1995-02-09,167.66
1995-02-10,153.97
1995-02-11,152.04
1995-02-12,140.08
1995-02-13,145.81
1995-02-14,191.26
1995-02-15,267.46
1995-02-16,317.4
1995-02-17,262.5
1995-02-18,221.94
1995-02-19,289.24
1995-02-20,315.04
1995-02-21,230.07
1995-02-22,174.67
1995-02-23,147.28
1995-02-24,182.98
1995-02-25,218.11
1995-02-26,234.94
1995-02-27,351.7
1995-02-28,422.16
1995-03-01,343.95
1995-03-02,334.11
1995-03-03,325.11
1995-03-04,310.72
1995-03-05,278.09
1995-03-06,237.91
1995-03-07,219.48
1995-03-08,202.33
1995-03-09,177.1
1995-03-10,147.99
1995-03-11,128.93
1995-03-12,119.49
1995-03-13,106.36
1995-03-14,93.78
1995-03-15,84.68
1995-03-16,78.1
1995-03-17,73.49
1995-03-18,71.91
1995-03-19,68.15
1995-03-20,63.69
1995-03-21,60.33
1995-03-22,59.31
1995-03-23,63.79
1995-03-24,71.84
1995-03-25,72.36
1995-03-26,65.84
1995-03-27,60.78
1995-03-28,55.48
1995-03-29,51.02
1995-03-30,49.78
1995-03-31,50.64
1995-04-01,95.1
1995-04-02,144.32
1995-04-03,116.23
1995-04-04,85.08
1995-04-05,75.95
1995-04-06,64.63
1995-04-07,55.83
1995-04-08,49.94
1995-04-09,44.8
1995-04-10,49.62
1995-04-11,57.52
1995-04-12,55.09
1995-04-13,62.13
1995-04-14,62.01
1995-04-15,54.18
1995-04-16,52.71
1995-04-17,56.74
1995-04-18,56.13
1995-04-19,64.36
1995-04-20,76.82
1995-04-21,79.95
1995-04-22,76.73
1995-04-23,69.35
1995-04-24,62.84
1995-04-25,54.89
1995-04-26,47.45
1995-04-27,44.44
1995-04-28,41.28
1995-04-29,38.95
1995-04-30,38.78
1995-05-01,39.15
1995-05-02,38.15
1995-05-03,36.38
1995-05-04,48.37
1995-05-05,79.18
1995-05-06,91.53
1995-05-07,85.78
1995-05-08,85.63
1995-05-09,85.68
1995-05-10,79.8
1995-05-11,72.95
1995-05-12,68.07
1995-05-13,61.78
1995-05-14,60.9
1995-05-15,52.58
1995-05-16,42.54
1995-05-17,40.98
1995-05-18,39.9
1995-05-19,39.94
1995-05-20,34.43
1995-05-21,31.72
1995-05-22,46.39
1995-05-23,42.66
1995-05-24,25.69
1995-05-25,25.12
1995-05-26,25.07
1995-05-27,24.47
1995-05-28,23.58
1995-05-29,23.45
1995-05-30,24.02
1995-05-31,24.63
1995-06-01,24.29
1995-06-02,24.43
1995-06-03,24.48
1995-06-04,24.17
1995-06-05,23.3
1995-06-06,23.07
1995-06-07,23.85
1995-06-08,38.49
1995-06-09,94.44
1995-06-10,200.12
1995-06-11,249.51
1995-06-12,244.8
1995-06-13,183.25
1995-06-14,128.95
1995-06-15,99.77
1995-06-16,86.0
1995-06-17,85.84
