Date,66160000,66231000
1972-08-07,11.211,
1972-08-08,11.211,
1972-08-09,11.6272,
1972-08-10,11.6272,
1972-08-11,11.6272,
1972-08-12,11.211,
1972-08-13,17.3566,
1972-08-14,12.4708,
1972-08-15,11.211,
1972-08-16,12.0472,
1972-08-17,11.211,
1972-08-18,10.39,
1972-08-19,10.7986,
1972-08-20,10.39,
1972-08-21,10.39,
1972-08-22,10.39,
1972-08-23,9.98544,
1972-08-24,9.98544,
1972-08-25,9.98544,
1972-08-26,9.58487,
1972-08-27,9.58487,
1972-08-28,9.58487,
1972-08-29,9.58487,
1972-08-30,9.58487,
1972-08-31,8.79618,
1972-09-01,8.79618,
1972-09-02,8.79618,
1972-09-03,8.79618,
1972-09-04,9.18842,
1972-09-05,9.58487,
1972-09-06,9.58487,
1972-09-07,9.58487,
1972-09-08,9.58487,
1972-09-09,9.58487,
1972-09-10,9.58487,
1972-09-11,9.58487,
1972-09-12,9.58487,
1972-09-13,15.534,
1972-09-14,25.1124,
1972-09-15,68.0838,
1972-09-16,22.6134,
1972-09-17,17.3566,
1972-09-18,18.7557,
1972-09-19,12.8981,
1972-09-20,11.211,
1972-09-21,13.7631,
1972-09-22,13.3289,
1972-09-23,12.4708,
1972-09-24,12.0472,
1972-09-25,10.7986,
1972-09-26,10.39,
1972-09-27,15.0863,
1972-09-28,10.39,
1972-09-29,9.58487,
1972-09-30,15.534,
1972-10-01,12.4708,
1972-10-02,16.8962,
1972-10-03,13.7631,
1972-10-04,12.8981,
1972-10-05,10.39,
1972-10-06,10.7986,
1972-10-07,12.0472,
1972-10-08,11.211,
1972-10-09,12.0472,
1972-10-10,15.534,
1972-10-11,14.2008,
1972-10-12,20.1813,
1972-10-13,57.4914,
1972-10-14,32.4374,
1972-10-15,39.6324,
1972-10-16,110.39,
1972-10-17,20.1813,
1972-10-18,16.439,
1972-10-19,19.7032,
1972-10-20,15.9849,
1972-10-21,27.1573,
1972-10-22,18.7557,
1972-10-23,14.2008,
1972-10-24,12.0472,
1972-10-25,11.211,
1972-10-26,11.211,
1972-10-27,11.211,
1972-10-28,52.5706,
1972-10-29,28.1945,
1972-10-30,16.8962,
1972-10-31,14.6419,
1972-11-01,12.4708,
1972-11-02,12.0472,
1972-11-03,60.6216,
1972-11-04,45.9883,
1972-11-05,38.5025,
1972-11-06,38.5025,
1972-11-07,40.7705,
1972-11-08,23.1079,
1972-11-09,20.1813,
1972-11-10,20.1813,
1972-11-11,12.8981,
1972-11-12,26.6424,
1972-11-13,50.1518,
1972-11-14,47.1687,
1972-11-15,139.228,
1972-11-16,64.5423,
1972-11-17,36.8229,
1972-11-18,94.9358,
1972-11-19,411.634,
1972-11-20,291.336,
1972-11-21,132.936,
1972-11-22,437.649,
1972-11-23,546.595,
1972-11-24,308.589,
1972-11-25,88.8844,
1972-11-26,73.5365,
1972-11-27,96.3022,
1972-11-28,84.9389,
1972-11-29,53.7905,
1972-11-30,52.5706,
1972-12-01,50.7538,
1972-12-02,34.6129,
1972-12-03,46.5775,
1972-12-04,40.7705,
1972-12-05,55.6333,
1972-12-06,43.65,
1972-12-07,55.6333,
1972-12-08,86.2461,
1972-12-09,59.3646,
1972-12-10,190.034,
1972-12-11,398.262,
1972-12-12,84.2883,
1972-12-13,94.9358,
1972-12-14,59.3646,
1972-12-15,73.5365,
1972-12-16,103.25,
1972-12-17,362.695,
1972-12-18,486.329,
1972-12-19,351.136,
1972-12-20,486.329,
1972-12-21,486.329,
1972-12-22,362.695,
1972-12-23,422.705,
1972-12-24,486.329,
1972-12-25,486.329,
1972-12-26,362.695,
1972-12-27,192.738,
1972-12-28,274.481,
1972-12-29,132.936,
1972-12-30,153.806,
1972-12-31,217.753,
1973-01-01,127.526,
1973-01-02,252.973,
1973-01-03,435.144,
1973-01-04,191.835,
1973-01-05,154.632,
1973-01-06,93.5773,
1973-01-07,90.2154,
1973-01-08,84.2883,
1973-01-09,86.2461,
1973-01-10,72.3103,
1973-01-11,62.8,
1973-01-12,87.5613,
1973-01-13,78.5232,
1973-01-14,88.2218,
1973-01-15,78.5232,
1973-01-16,82.9931,
1973-01-17,77.2643,
1973-01-18,138.435,
1973-01-19,129.062,
1973-01-20,169.816,
1973-01-21,506.105,
1973-01-22,609.64,
1973-01-23,454.072,
1973-01-24,210.214,
1973-01-25,329.588,
1973-01-26,362.695,
1973-01-27,422.705,
1973-01-28,326.236,
1973-01-29,164.692,
1973-01-30,144.828,
1973-01-31,132.157,
1973-02-01,334.079,
1973-02-02,205.556,
1973-02-03,187.346,
1973-02-04,129.062,
1973-02-05,169.816,
1973-02-06,274.481,
1973-02-07,210.214,
1973-02-08,152.981,
1973-02-09,188.24,
1973-02-10,226.36,
1973-02-11,162.998,
1973-02-12,112.569,
1973-02-13,154.632,
1973-02-14,156.291,
1973-02-15,168.958,
1973-02-16,228.29,
1973-02-17,299.913,
1973-02-18,250.961,
1973-02-19,169.816,
1973-02-20,152.981,
1973-02-21,147.255,
1973-02-22,139.228,
1973-02-23,132.936,
1973-02-24,187.346,
1973-02-25,213.97,
1973-02-26,265.178,
1973-02-27,259.047,
1973-02-28,300.992,
1973-03-01,374.403,
1973-03-02,312.964,
1973-03-03,195.457,
1973-03-04,180.251,
1973-03-05,144.828,
1973-03-06,164.692,
1973-03-07,178.495,
1973-03-08,168.958,
1973-03-09,182.899,
1973-03-10,179.372,
1973-03-11,147.255,
1973-03-12,129.833,
1973-03-13,90.8838,
1973-03-14,78.5232,
1973-03-15,74.1527,
1973-03-16,82.3485,
1973-03-17,128.293,
1973-03-18,108.228,
1973-03-19,68.6813,
1973-03-20,62.2235,
1973-03-21,58.7385,
1973-03-22,64.5423,
1973-03-23,56.8704,
1973-03-24,65.1273,
1973-03-25,62.2235,
1973-03-26,65.7144,
1973-03-27,74.1527,
1973-03-28,141.617,
1973-03-29,195.457,
1973-03-30,200.941,
1973-03-31,277.611,
1973-04-01,140.819,
1973-04-02,79.7903,
1973-04-03,89.5489,
1973-04-04,78.5232,
1973-04-05,62.8,
1973-04-06,58.7385,
1973-04-07,51.9632,
1973-04-08,48.9531,
1973-04-09,53.7905,
1973-04-10,75.3912,
1973-04-11,89.5489,
1973-04-12,127.526,
1973-04-13,175.003,
1973-04-14,152.981,
1973-04-15,66.8949,
1973-04-16,61.2525,
1973-04-17,56.8704,
1973-04-18,63.9594,
1973-04-19,57.4914,
1973-04-20,57.4914,
1973-04-21,56.251,
1973-04-22,64.5423,
1973-04-23,71.0924,
1973-04-24,50.7538,
1973-04-25,43.0702,
1973-04-26,40.7705,
1973-04-27,40.2004,
1973-04-28,39.0665,
1973-04-29,48.3565,
1973-04-30,81.0654,
1973-05-01,94.9358,
1973-05-02,59.3646,
1973-05-03,99.0581,
1973-05-04,190.934,
1973-05-05,130.606,
1973-05-06,76.6379,
1973-05-07,55.0173,
1973-05-08,47.1687,
1973-05-09,62.8,
1973-05-10,159.63,
1973-05-11,167.246,
1973-05-12,120.703,
1973-05-13,64.5423,
1973-05-14,56.251,
1973-05-15,43.65,
1973-05-16,39.0665,
1973-05-17,37.3807,
1973-05-18,35.7137,
1973-05-19,34.0657,
1973-05-20,35.1622,
1973-05-21,32.9779,
1973-05-22,34.0657,
1973-05-23,31.899,
1973-05-24,37.9406,
1973-05-25,42.4923,
1973-05-26,41.9164,
