Date,49330000
1976-11-01,974.296
1976-11-02,900.695
1976-11-03,1017.06
1976-11-04,950.963
1976-11-05,955.606
1976-11-06,1100.52
1976-11-07,779.304
1976-11-08,969.605
1976-11-09,983.713
1976-11-10,950.963
1976-11-11,974.296
1976-11-12,1031.53
1976-11-13,997.931
1976-11-14,869.466
1976-11-15,1065.72
1976-11-16,960.26
1976-11-17,923.364
1976-11-18,978.998
1976-11-19,1383.45
1976-11-20,1090.51
1976-11-21,978.998
1976-11-22,978.998
1976-11-23,1031.53
1976-11-24,1095.51
1976-11-25,1026.69
1976-11-26,1771.61
1976-11-27,2082.5
1976-11-28,3213.85
1976-11-29,2961.48
1976-11-30,3021.39
1976-12-01,2655.46
1976-12-02,2248.05
1976-12-03,2146.47
1976-12-04,2961.48
1976-12-05,2497.46
1976-12-06,2631.43
1976-12-07,2785.61
1976-12-08,2284.94
1976-12-09,3957.67
1976-12-10,3858.93
1976-12-11,4098.14
1976-12-12,3790.61
1976-12-13,3312.47
1976-12-14,3004.21
1976-12-15,3947.73
1976-12-16,2552.17
1976-12-17,2711.99
1976-12-18,2695.78
1976-12-19,2728.26
1976-12-20,2489.7
1976-12-21,1863.39
1976-12-22,2567.92
1976-12-23,2885.4
1976-12-24,3178.39
1976-12-25,3099.36
1976-12-26,3551.92
1976-12-27,3505.18
1976-12-28,3977.58
1976-12-29,2902.22
1976-12-30,4251.57
1976-12-31,4128.59
1977-01-01,
1977-01-02,
1977-01-03,
1977-01-04,
1977-01-05,
1977-01-06,
1977-01-07,
1977-01-08,
1977-01-09,
1977-01-10,
1977-01-11,
1977-01-12,
1977-01-13,3790.61
1977-01-14,3636.89
1977-01-15,3598.99
1977-01-16,3898.27
1977-01-17,3703.72
1977-01-18,3646.4
1977-01-19,1161.55
1977-01-20,978.998
1977-01-21,1026.69
1977-01-22,4169.37
1977-01-23,3780.9
1977-01-24,3542.55
1977-01-25,2752.76
1977-01-26,2536.48
1977-01-27,2132.17
1977-01-28,5576.33
1977-01-29,5143.84
1977-01-30,3116.83
1977-01-31,2061.4
1977-02-01,1998.8
1977-02-02,2255.4
1977-02-03,1957.64
1977-02-04,1937.24
1977-02-05,1638.59
1977-02-06,1440.73
1977-02-07,3771.21
1977-02-08,3868.75
1977-02-09,4057.74
1977-02-10,4578.21
1977-02-11,3858.93
1977-02-12,3918.01
1977-02-13,3570.71
1977-02-14,3829.57
1977-02-15,3636.89
1977-02-16,4828.94
1977-02-17,5624.2
1977-02-18,5660.25
1977-02-19,5387.02
1977-02-20,4740.92
1977-02-21,4118.43
1977-02-22,2520.83
1977-02-23,2583.72
1977-02-24,3868.75
1977-02-25,3598.99
1977-02-26,2374.78
1977-02-27,1487.44
1977-02-28,1007.47
1977-03-01,978.998
1977-03-02,1360.89
1977-03-03,1372.14
1977-03-04,1523.01
1977-03-05,1305.35
1977-03-06,1080.56
1977-03-07,960.26
1977-03-08,887.239
1977-03-09,1075.6
1977-03-10,1105.53
1977-03-11,1021.87
1977-03-12,1234.99
1977-03-13,1017.06
1977-03-14,851.885
1977-03-15,974.296
1977-03-16,1299.86
1977-03-17,932.515
1977-03-18,974.296
1977-03-19,891.713
1977-03-20,856.262
1977-03-21,1065.72
1977-03-22,1031.53
1977-03-23,1197.97
1977-03-24,891.713
1977-03-25,1406.21
1977-03-26,1125.73
1977-03-27,1060.8
1977-03-28,1090.51
1977-03-29,1070.66
1977-03-30,937.109
1977-03-31,779.304
1977-04-01,1517.05
1977-04-02,787.664
1977-04-03,791.861
1977-04-04,914.26
1977-04-05,918.806
1977-04-06,983.713
1977-04-07,843.167
1977-04-08,1130.81
1977-04-09,742.275
1977-04-10,770.992
1977-04-11,821.58
1977-04-12,937.109
1977-04-13,1002.69
1977-04-14,946.333
1977-04-15,964.926
1977-04-16,937.109
1977-04-17,1007.47
1977-04-18,997.931
1977-04-19,1070.66
1977-04-20,1784.57
1977-04-21,2160.83
1977-04-22,1991.91
1977-04-23,1203.22
1977-04-24,1344.09
1977-04-25,2168.03
1977-04-26,2211.49
1977-04-27,1321.88
1977-04-28,1080.56
1977-04-29,1355.28
1977-04-30,1065.72
1977-05-01,1957.64
1977-05-02,1377.79
1977-05-03,1208.49
1977-05-04,1299.86
1977-05-05,1720.28
1977-05-06,1998.8
1977-05-07,1930.46
1977-05-08,1810.64
1977-05-09,2061.4
1977-05-10,2329.63
1977-05-11,2292.36
1977-05-12,2175.24
1977-05-13,1100.52
1977-05-14,955.606
1977-05-15,946.333
1977-05-16,918.806
1977-05-17,817.299
1977-05-18,821.58
1977-05-19,873.891
1977-05-20,787.664
1977-05-21,808.772
1977-05-22,808.772
1977-05-23,937.109
1977-05-24,950.963
1977-05-25,964.926
1977-05-26,865.053
1977-05-27,1031.53
1977-05-28,878.329
1977-05-29,856.262
1977-05-30,896.198
1977-05-31,1065.72
1977-06-01,1031.53
1977-06-02,983.713
1977-06-03,932.515
1977-06-04,896.198
1977-06-05,865.053
1977-06-06,817.299
1977-06-07,905.205
1977-06-08,927.933
1977-06-09,927.933
1977-06-10,834.496
1977-06-11,873.891
1977-06-12,678.82
1977-06-13,655.805
1977-06-14,804.526
1977-06-15,825.873
1977-06-16,860.651
1977-06-17,882.778
1977-06-18,969.605
1977-06-19,796.071
1977-06-20,960.26
1977-06-21,1161.55
1977-06-22,1090.51
1977-06-23,813.029
1977-06-24,734.177
1977-06-25,770.992
1977-06-26,674.955
1977-06-27,614.711
1977-06-28,825.873
1977-06-29,860.651
1977-06-30,914.26
1977-07-01,887.239
1977-07-02,856.262
1977-07-03,865.053
1977-07-04,946.333
1977-07-05,937.109
1977-07-06,969.605
1977-07-07,964.926
1977-07-08,964.926
1977-07-09,808.772
1977-07-10,742.275
1977-07-11,843.167
1977-07-12,878.329
1977-07-13,909.727
1977-07-14,869.466
1977-07-15,843.167
1977-07-16,1046.11
1977-07-17,834.496
1977-07-18,817.299
1977-07-19,766.854
1977-07-20,937.109
1977-07-21,882.778
1977-07-22,865.053
1977-07-23,964.926
1977-07-24,817.299
1977-07-25,878.329
1977-07-26,1012.26
1977-07-27,955.606
1977-07-28,891.713
1977-07-29,905.205
1977-07-30,686.586
1977-07-31,686.586
1977-08-01,800.293
1977-08-02,754.511
1977-08-03,882.778
1977-08-04,869.466
1977-08-05,796.071
1977-08-06,838.825
1977-08-07,882.778
1977-08-08,838.825
1977-08-09,750.42
1977-08-10,821.58
1977-08-11,804.526
1977-08-12,783.478
1977-08-13,891.713
1977-08-14,754.511
1977-08-15,865.053
1977-08-16,791.861
1977-08-17,847.52
1977-08-18,718.124
1977-08-19,804.526
1977-08-20,783.478
1977-08-21,905.205
1977-08-22,830.179
1977-08-23,817.299
1977-08-24,800.293
1977-08-25,856.262
1977-08-26,775.142
1977-08-27,856.262
1977-08-28,750.42
1977-08-29,878.329
1977-08-30,865.053
1977-08-31,843.167
1977-09-01,775.142
1977-09-02,838.825
1977-09-03,722.119
1977-09-04,838.825
1977-09-05,817.299
1977-09-06,750.42
1977-09-07,843.167
1977-09-08,830.179
1977-09-09,838.825
1977-09-10,847.52
1977-09-11,830.179
1977-09-12,791.861
1977-09-13,808.772
1977-09-14,834.496
1977-09-15,825.873
1977-09-16,825.873
1977-09-17,775.142
1977-09-18,787.664
1977-09-19,825.873
1977-09-20,804.526
1977-09-21,909.727
1977-09-22,878.329
1977-09-23,960.26
1977-09-24,983.713
1977-09-25,762.727
1977-09-26,955.606
1977-09-27,1125.73
1977-09-28,1105.53
1977-09-29,960.26
1977-09-30,1135.91
1977-10-01,1105.53
1977-10-02,909.727
1977-10-03,1070.66
1977-10-04,1120.66
1977-10-05,1135.91
1977-10-06,1051.0
1977-10-07,993.18
1977-10-08,1115.61
1977-10-09,865.053
1977-10-10,851.885
1977-10-11,978.998
1977-10-12,900.695
1977-10-13,1021.87
1977-10-14,1125.73
1977-10-15,1095.51
1977-10-16,865.053
1977-10-17,964.926
1977-10-18,1080.56
1977-10-19,997.931
1977-10-20,1100.52
1977-10-21,1192.73
1977-10-22,1321.88
1977-10-23,1349.68
1977-10-24,1400.5
1977-10-25,1475.69
1977-10-26,1817.19
1977-10-27,2082.5
1977-10-28,2255.4
1977-10-29,2314.68
1977-10-30,1505.17
1977-10-31,1125.73
1977-11-01,964.926
1977-11-02,978.998
1977-11-03,983.713
1977-11-04,988.44
1977-11-05,1021.87
1977-11-06,983.713
1977-11-07,891.713
1977-11-08,914.26
1977-11-09,1026.69
1977-11-10,1007.47
1977-11-11,1026.69
1977-11-12,914.26
1977-11-13,678.82
1977-11-14,766.854
1977-11-15,978.998
1977-11-16,1046.11
1977-11-17,1055.89
1977-11-18,891.713
1977-11-19,1115.61
1977-11-20,1105.53
1977-11-21,1046.11
1977-11-22,1105.53
1977-11-23,1256.42
1977-11-24,1240.33
1977-11-25,1463.99
1977-11-26,1203.22
1977-11-27,1213.76
1977-11-28,1657.25
1977-11-29,1657.25
1977-11-30,1638.59
1977-12-01,1389.12
1977-12-02,1151.26
1977-12-03,1321.88
1977-12-04,1559.02
1977-12-05,1012.26
1977-12-06,1110.57
1977-12-07,1151.26
1977-12-08,1055.89
1977-12-09,843.167
1977-12-10,813.029
1977-12-11,648.228
1977-12-12,1017.06
1977-12-13,988.44
1977-12-14,988.44
1977-12-15,941.715
1977-12-16,1146.13
1977-12-17,1055.89
1977-12-18,1105.53
1977-12-19,750.42
1977-12-20,775.142
1977-12-21,783.478
1977-12-22,1007.47
1977-12-23,932.515
1977-12-24,997.931
1977-12-25,988.44
1977-12-26,808.772
1977-12-27,878.329
1977-12-28,808.772
1977-12-29,808.772
1977-12-30,878.329
1977-12-31,783.478
1978-01-01,758.613
1978-01-02,770.992
1978-01-03,964.926
1978-01-04,878.329
1978-01-05,1080.56
1978-01-06,1046.11
1978-01-07,964.926
1978-01-08,808.772
1978-01-09,851.885
1978-01-10,900.695
1978-01-11,1026.69
1978-01-12,847.52
1978-01-13,946.333
1978-01-14,955.606
1978-01-15,1007.47
1978-01-16,1041.24
1978-01-17,1055.89
1978-01-18,834.496
1978-01-19,770.992
1978-01-20,905.205
1978-01-21,1031.53
1978-01-22,1021.87
1978-01-23,808.772
1978-01-24,869.466
1978-01-25,891.713
1978-01-26,834.496
1978-01-27,813.029
1978-01-28,796.071
1978-01-29,838.825
1978-01-30,808.772
1978-01-31,847.52
1978-02-01,783.478
1978-02-02,783.478
1978-02-03,734.177
1978-02-04,856.262
1978-02-05,754.511
1978-02-06,775.142
1978-02-07,800.293
1978-02-08,843.167
1978-02-09,808.772
1978-02-10,847.52
1978-02-11,2752.76
1978-02-12,2591.64
1978-02-13,2599.57
1978-02-14,3030.0
1978-02-15,1870.04
1978-02-16,1208.49
1978-02-17,865.053
1978-02-18,887.239
1978-02-19,896.198
1978-02-20,847.52
1978-02-21,927.933
1978-02-22,847.52
1978-02-23,843.167
1978-02-24,796.071
1978-02-25,825.873
1978-02-26,923.364
1978-02-27,950.963
1978-02-28,941.715
1978-03-01,808.772
1978-03-02,830.179
1978-03-03,856.262
1978-03-04,1100.52
1978-03-05,1638.59
1978-03-06,1389.12
1978-03-07,2868.64
1978-03-08,3108.09
1978-03-09,2382.35
1978-03-10,2005.71
1978-03-11,1115.61
1978-03-12,843.167
1978-03-13,873.891
1978-03-14,787.664
1978-03-15,838.825
1978-03-16,738.22
1978-03-17,783.478
1978-03-18,738.22
1978-03-19,787.664
1978-03-20,800.293
1978-03-21,830.179
1978-03-22,813.029
1978-03-23,800.293
1978-03-24,770.992
1978-03-25,770.992
1978-03-26,923.364
1978-03-27,775.142
1978-03-28,843.167
1978-03-29,865.053
1978-03-30,808.772
1978-03-31,825.873
1978-04-01,800.293
