1931-01-01,5512.0
1931-01-02,5512.0
1931-01-03,5515.0
1931-01-04,5525.0
1931-01-05,5547.0
1931-01-06,5582.0
1931-01-07,5625.0
1931-01-08,5672.0
1931-01-09,5713.0
1931-01-10,5741.0
1931-01-11,5753.0
1931-01-12,5749.0
1931-01-13,5727.0
1931-01-14,5682.0
1931-01-15,5612.0
1931-01-16,5512.0
1931-01-17,5380.0
1931-01-18,5217.0
1931-01-19,5021.0
1931-01-20,4794.0
1931-01-21,4549.0
1931-01-22,4310.0
1931-01-23,4101.0
1931-01-24,3937.0
1931-01-25,3824.0
1931-01-26,3755.0
1931-01-27,3708.0
1931-01-28,3665.0
1931-01-29,3613.0
1931-01-30,3552.0
1931-01-31,3489.0
1931-02-01,3437.0
1931-02-02,3408.0
1931-02-03,3418.0
1931-02-04,3474.0
1931-02-05,3577.0
1931-02-06,3710.0
1931-02-07,3848.0
1931-02-08,3957.0
1931-02-09,4015.0
1931-02-10,4020.0
1931-02-11,3986.0
1931-02-12,3939.0
1931-02-13,3912.0
1931-02-14,3943.0
1931-02-15,4061.0
1931-02-16,4264.0
1931-02-17,4511.0
1931-02-18,4755.0
1931-02-19,4969.0
1931-02-20,5146.0
1931-02-21,5289.0
1931-02-22,5405.0
1931-02-23,5503.0
1931-02-24,5586.0
1931-02-25,5660.0
1931-02-26,5728.0
1931-02-27,5794.0
1931-02-28,5857.0
1931-03-01,5914.0
1931-03-02,5964.0
1931-03-03,6010.0
1931-03-04,6055.0
1931-03-05,6097.0
1931-03-06,6136.0
1931-03-07,6177.0
1931-03-08,6220.0
1931-03-09,6262.0
1931-03-10,6304.0
1931-03-11,6346.0
1931-03-12,6388.0
1931-03-13,6428.0
1931-03-14,6464.0
1931-03-15,6498.0
1931-03-16,6532.0
1931-03-17,6566.0
1931-03-18,6599.0
1931-03-19,6632.0
1931-03-20,6666.0
1931-03-21,6699.0
1931-03-22,6732.0
1931-03-23,6766.0
1931-03-24,6801.0
1931-03-25,6838.0
1931-03-26,6872.0
1931-03-27,6898.0
1931-03-28,6919.0
1931-03-29,6940.0
1931-03-30,6963.0
1931-03-31,6990.0
1931-04-01,7023.0
1931-04-02,7060.0
1931-04-03,7095.0
1931-04-04,7122.0
1931-04-05,7139.0
1931-04-06,7150.0
1931-04-07,7161.0
1931-04-08,7175.0
1931-04-09,7191.0
1931-04-10,7204.0
1931-04-11,7212.0
1931-04-12,7217.0
1931-04-13,7225.0
1931-04-14,7238.0
1931-04-15,7255.0
1931-04-16,7276.0
1931-04-17,7297.0
1931-04-18,7317.0
1931-04-19,7334.0
1931-04-20,7347.0
1931-04-21,7361.0
1931-04-22,7381.0
1931-04-23,7406.0
1931-04-24,7431.0
1931-04-25,7451.0
1931-04-26,7466.0
1931-04-27,7477.0
1931-04-28,7487.0
1931-04-29,7498.0
1931-04-30,7505.0
1931-05-01,7503.0
1931-05-02,7489.0
1931-05-03,7462.0
1931-05-04,7416.0
1931-05-05,7447.0
1931-05-06,7527.0
1931-05-07,7405.0
1931-05-08,7132.0
1931-05-09,6808.0
1931-05-10,6446.0
1931-05-11,5979.0
1931-05-12,5476.0
1931-05-13,5130.0
1931-05-14,4854.0
1931-05-15,4623.0
1931-05-16,4430.0
1931-05-17,4269.0
1931-05-18,4135.0
1931-05-19,4024.0
1931-05-20,3930.0
1931-05-21,3847.0
1931-05-22,3768.0
1931-05-23,3686.0
1931-05-24,3601.0
1931-05-25,3516.0
1931-05-26,3433.0
1931-05-27,3351.0
1931-05-28,3270.0
1931-05-29,3192.0
1931-05-30,3119.0
1931-05-31,3052.0
1931-06-01,2993.0
1931-06-02,2942.0
1931-06-03,2892.0
1931-06-04,2845.0
1931-06-05,2806.0
1931-06-06,2772.0
1931-06-07,2741.0
1931-06-08,2713.0
1931-06-09,2686.0
1931-06-10,2658.0
1931-06-11,2628.0
1931-06-12,2595.0
1931-06-13,2561.0
1931-06-14,2524.0
1931-06-15,2486.0
1931-06-16,2450.0
1931-06-17,2418.0
1931-06-18,2392.0
1931-06-19,2369.0
1931-06-20,2348.0
1931-06-21,2329.0
1931-06-22,2309.0
1931-06-23,2289.0
1931-06-24,2268.0
1931-06-25,2248.0
1931-06-26,2227.0
1931-06-27,2208.0
1931-06-28,2190.0
1931-06-29,2175.0
1931-06-30,2160.0
1931-07-01,2144.0
1931-07-02,2127.0
1931-07-03,2108.0
1931-07-04,2087.0
1931-07-05,2064.0
1931-07-06,2038.0
1931-07-07,2012.0
1931-07-08,1986.0
1931-07-09,1961.0
1931-07-10,1937.0
1931-07-11,1915.0
1931-07-12,1897.0
1931-07-13,1885.0
1931-07-14,1878.0
1931-07-15,1874.0
1931-07-16,1872.0
1931-07-17,1871.0
1931-07-18,1870.0
1931-07-19,1870.0
1931-07-20,1870.0
1931-07-21,1870.0
1931-07-22,1869.0
1931-07-23,1865.0
1931-07-24,1857.0
1931-07-25,1846.0
1931-07-26,1835.0
1931-07-27,1825.0
1931-07-28,1816.0
1931-07-29,1808.0
1931-07-30,1799.0
1931-07-31,1790.0
1931-08-01,1781.0
1931-08-02,1774.0
1931-08-03,1767.0
1931-08-04,1760.0
1931-08-05,1752.0
1931-08-06,1743.0
1931-08-07,1733.0
1931-08-08,1724.0
1931-08-09,1716.0
1931-08-10,1708.0
1931-08-11,1699.0
1931-08-12,1692.0
1931-08-13,1686.0
1931-08-14,1679.0
1931-08-15,1670.0
1931-08-16,1660.0
1931-08-17,1650.0
1931-08-18,1642.0
1931-08-19,1634.0
1931-08-20,1624.0
1931-08-21,1613.0
1931-08-22,1602.0
1931-08-23,1592.0
1931-08-24,1582.0
1931-08-25,1573.0
1931-08-26,1564.0
1931-08-27,1556.0
1931-08-28,1549.0
1931-08-29,1543.0
1931-08-30,1536.0
1931-08-31,1528.0
1931-09-01,1519.0
1931-09-02,1509.0
1931-09-03,1500.0
1931-09-04,1493.0
1931-09-05,1488.0
1931-09-06,1485.0
1931-09-07,1483.0
1931-09-08,1481.0
1931-09-09,1478.0
1931-09-10,1474.0
1931-09-11,1468.0
1931-09-12,1462.0
1931-09-13,1455.0
1931-09-14,1449.0
1931-09-15,1444.0
1931-09-16,1441.0
1931-09-17,1439.0
1931-09-18,1438.0
1931-09-19,1437.0
1931-09-20,1437.0
1931-09-21,1435.0
1931-09-22,1431.0
1931-09-23,1427.0
1931-09-24,1422.0
1931-09-25,1420.0
1931-09-26,1420.0
1931-09-27,1424.0
1931-09-28,1430.0
1931-09-29,1439.0
1931-09-30,1448.0
1931-10-01,1453.0
1931-10-02,1454.0
1931-10-03,1450.0
1931-10-04,1443.0
1931-10-05,1434.0
1931-10-06,1425.0
1931-10-07,1416.0
1931-10-08,1407.0
1931-10-09,1399.0
1931-10-10,1389.0
1931-10-11,1379.0
1931-10-12,1368.0
1931-10-13,1356.0
1931-10-14,1343.0
1931-10-15,1328.0
1931-10-16,1314.0
1931-10-17,1302.0
1931-10-18,1290.0
1931-10-19,1279.0
1931-10-20,1269.0
1931-10-21,1261.0
1931-10-22,1255.0
1931-10-23,1252.0
1931-10-24,1254.0
1931-10-25,1264.0
1931-10-26,1283.0
1931-10-27,1309.0
1931-10-28,1343.0
1931-10-29,1385.0
1931-10-30,1436.0
1931-10-31,1492.0
1931-11-01,1545.0
1931-11-02,1590.0
1931-11-03,1631.0
1931-11-04,1670.0
1931-11-05,1711.0
1931-11-06,1757.0
1931-11-07,1814.0
1931-11-08,1883.0
1931-11-09,1952.0
1931-11-10,2004.0
1931-11-11,2030.0
1931-11-12,2027.0
1931-11-13,2001.0
1931-11-14,1957.0
1931-11-15,1906.0
1931-11-16,1861.0
1931-11-17,1835.0
1931-11-18,1839.0
1931-11-19,1874.0
1931-11-20,1931.0
1931-11-21,1991.0
1931-11-22,2035.0
1931-11-23,2051.0
1931-11-24,2043.0
1931-11-25,2017.0
1931-11-26,1983.0
1931-11-27,1952.0
1931-11-28,1935.0
1931-11-29,1934.0
1931-11-30,1940.0
1931-12-01,1941.0
1931-12-02,1930.0
1931-12-03,1914.0
1931-12-04,1909.0
1931-12-05,1930.0
1931-12-06,1979.0
1931-12-07,2043.0
1931-12-08,2099.0
1931-12-09,2131.0
1931-12-10,2132.0
1931-12-11,2107.0
1931-12-12,2072.0
1931-12-13,2045.0
1931-12-14,2038.0
1931-12-15,2057.0
1931-12-16,2100.0
1931-12-17,2149.0
1931-12-18,2182.0
1931-12-19,2184.0
1931-12-20,2157.0
1931-12-21,2112.0
1931-12-22,2066.0
1931-12-23,2034.0
1931-12-24,2024.0
1931-12-25,2041.0
1931-12-26,2085.0
1931-12-27,2151.0
1931-12-28,2231.0
1931-12-29,2319.0
1931-12-30,2413.0
1931-12-31,2514.0
1932-01-01,2622.0
1932-01-02,2735.0
1932-01-03,2847.0
1932-01-04,2950.0
1932-01-05,3035.0
1932-01-06,3095.0
1932-01-07,3123.0
1932-01-08,3116.0
1932-01-09,3078.0
1932-01-10,3019.0
1932-01-11,2947.0
1932-01-12,2864.0
1932-01-13,2776.0
1932-01-14,2692.0
1932-01-15,2637.0
1932-01-16,2664.0
1932-01-17,2841.0
1932-01-18,3185.0
1932-01-19,3626.0
1932-01-20,4056.0
1932-01-21,4411.0
1932-01-22,4681.0
1932-01-23,4878.0
1932-01-24,5017.0
1932-01-25,5111.0
1932-01-26,5177.0
1932-01-27,5228.0
1932-01-28,5267.0
1932-01-29,5294.0
1932-01-30,5309.0
1932-01-31,5317.0
1932-02-01,5320.0
1932-02-02,5324.0
1932-02-03,5335.0
1932-02-04,5357.0
1932-02-05,5388.0
1932-02-06,5423.0
1932-02-07,5456.0
1932-02-08,5481.0
1932-02-09,5493.0
1932-02-10,5486.0
1932-02-11,5453.0
1932-02-12,5392.0
1932-02-13,5305.0
1932-02-14,5192.0
1932-02-15,5057.0
1932-02-16,4898.0
1932-02-17,4711.0
1932-02-18,4498.0
1932-02-19,4273.0
1932-02-20,4056.0
1932-02-21,3872.0
1932-02-22,3740.0
1932-02-23,3671.0
1932-02-24,3668.0
1932-02-25,3719.0
1932-02-26,3795.0
1932-02-27,3866.0
1932-02-28,3910.0
1932-02-29,3922.0
1932-03-01,3894.0
1932-03-02,3814.0
1932-03-03,3687.0
1932-03-04,3538.0
1932-03-05,3398.0
1932-03-06,3292.0
1932-03-07,3239.0
1932-03-08,3253.0
1932-03-09,3333.0
1932-03-10,3464.0
1932-03-11,3623.0
1932-03-12,3781.0
1932-03-13,3907.0
1932-03-14,3982.0
1932-03-15,3998.0
1932-03-16,3952.0
1932-03-17,3849.0
1932-03-18,3704.0
1932-03-19,3534.0
1932-03-20,3359.0
1932-03-21,3206.0
1932-03-22,3092.0
1932-03-23,3013.0
1932-03-24,2956.0
1932-03-25,2909.0
1932-03-26,2867.0
1932-03-27,2829.0
1932-03-28,2793.0
1932-03-29,2758.0
1932-03-30,2723.0
1932-03-31,2688.0
1932-04-01,2651.0
1932-04-02,2606.0
1932-04-03,2548.0
1932-04-04,2480.0
1932-04-05,2410.0
1932-04-06,2343.0
1932-04-07,2284.0
1932-04-08,2234.0
1932-04-09,2190.0
1932-04-10,2153.0
1932-04-11,2125.0
1932-04-12,2108.0
1932-04-13,2098.0
1932-04-14,2093.0
1932-04-15,2091.0
1932-04-16,2090.0
1932-04-17,2088.0
1932-04-18,2083.0
1932-04-19,2072.0
1932-04-20,2053.0
1932-04-21,2026.0
1932-04-22,1994.0
1932-04-23,1960.0
1932-04-24,1926.0
1932-04-25,1889.0
1932-04-26,1849.0
1932-04-27,1805.0
1932-04-28,1760.0
1932-04-29,1716.0
1932-04-30,1678.0
1932-05-01,1647.0
1932-05-02,1619.0
1932-05-03,1593.0
1932-05-04,1567.0
1932-05-05,1542.0
1932-05-06,1522.0
1932-05-07,1506.0
1932-05-08,1493.0
1932-05-09,1481.0
1932-05-10,1471.0
1932-05-11,1463.0
1932-05-12,1460.0
1932-05-13,1464.0
1932-05-14,1470.0
1932-05-15,1474.0
1932-05-16,1470.0
1932-05-17,1456.0
1932-05-18,1438.0
1932-05-19,1419.0
1932-05-20,1404.0
1932-05-21,1394.0
1932-05-22,1388.0
1932-05-23,1389.0
1932-05-24,1394.0
1932-05-25,1404.0
1932-05-26,1411.0
1932-05-27,1410.0
1932-05-28,1400.0
1932-05-29,1385.0
1932-05-30,1368.0
1932-05-31,1355.0
1932-06-01,1353.0
1932-06-02,1363.0
1932-06-03,1383.0
1932-06-04,1409.0
1932-06-05,1436.0
1932-06-06,1458.0
1932-06-07,1470.0
1932-06-08,1471.0
1932-06-09,1461.0
1932-06-10,1443.0
1932-06-11,1418.0
1932-06-12,1390.0
1932-06-13,1363.0
1932-06-14,1341.0
1932-06-15,1323.0
1932-06-16,1308.0
1932-06-17,1293.0
1932-06-18,1278.0
1932-06-19,1263.0
1932-06-20,1249.0
1932-06-21,1236.0
1932-06-22,1227.0
1932-06-23,1221.0
1932-06-24,1216.0
1932-06-25,1210.0
1932-06-26,1203.0
1932-06-27,1194.0
1932-06-28,1185.0
1932-06-29,1178.0
1932-06-30,1176.0
1932-07-01,1182.0
1932-07-02,1193.0
1932-07-03,1207.0
1932-07-04,1220.0
1932-07-05,1231.0
1932-07-06,1240.0
1932-07-07,1247.0
1932-07-08,1252.0
1932-07-09,1258.0
1932-07-10,1262.0
1932-07-11,1263.0
1932-07-12,1263.0
1932-07-13,1260.0
1932-07-14,1254.0
1932-07-15,1246.0
1932-07-16,1233.0
1932-07-17,1218.0
1932-07-18,1202.0
1932-07-19,1187.0
1932-07-20,1175.0
1932-07-21,1165.0
1932-07-22,1157.0
1932-07-23,1149.0
1932-07-24,1141.0
1932-07-25,1133.0
1932-07-26,1126.0
1932-07-27,1119.0
1932-07-28,1113.0
1932-07-29,1106.0
1932-07-30,1100.0
1932-07-31,1093.0
1932-08-01,1086.0
1932-08-02,1079.0
1932-08-03,1072.0
1932-08-04,1065.0
1932-08-05,1058.0
1932-08-06,1053.0
1932-08-07,1048.0
1932-08-08,1045.0
1932-08-09,1041.0
1932-08-10,1038.0
1932-08-11,1035.0
1932-08-12,1032.0
1932-08-13,1028.0
1932-08-14,1025.0
1932-08-15,1021.0
1932-08-16,1017.0
1932-08-17,1013.0
1932-08-18,1009.0
1932-08-19,1004.0
1932-08-20,998.0
1932-08-21,992.0
1932-08-22,986.0
1932-08-23,981.0
1932-08-24,976.0
1932-08-25,972.0
1932-08-26,967.0
1932-08-27,962.0
1932-08-28,958.0
1932-08-29,956.0
1932-08-30,954.0
1932-08-31,953.0
1932-09-01,952.0
1932-09-02,952.0
1932-09-03,950.0
1932-09-04,948.0
1932-09-05,943.0
1932-09-06,939.0
1932-09-07,934.0
1932-09-08,929.0
1932-09-09,925.0
1932-09-10,922.0
1932-09-11,918.0
1932-09-12,916.0
1932-09-13,914.0
1932-09-14,913.0
1932-09-15,913.0
1932-09-16,912.0
1932-09-17,910.0
1932-09-18,906.0
1932-09-19,902.0
1932-09-20,898.0
1932-09-21,896.0
1932-09-22,894.0
1932-09-23,893.0
1932-09-24,893.0
1932-09-25,892.0
1932-09-26,892.0
1932-09-27,892.0
1932-09-28,892.0
1932-09-29,892.0
1932-09-30,892.0
1932-10-01,892.0
1932-10-02,892.0
1932-10-03,891.0
1932-10-04,889.0
1932-10-05,886.0
1932-10-06,881.0
1932-10-07,876.0
1932-10-08,871.0
1932-10-09,867.0
1932-10-10,866.0
1932-10-11,870.0
1932-10-12,877.0
1932-10-13,888.0
1932-10-14,901.0
1932-10-15,913.0
1932-10-16,923.0
1932-10-17,932.0
1932-10-18,941.0
1932-10-19,950.0
1932-10-20,958.0
1932-10-21,964.0
1932-10-22,967.0
1932-10-23,970.0
1932-10-24,972.0
1932-10-25,977.0
1932-10-26,988.0
1932-10-27,1007.0
1932-10-28,1030.0
1932-10-29,1054.0
1932-10-30,1077.0
1932-10-31,1105.0
1932-11-01,1139.0
1932-11-02,1178.0
1932-11-03,1214.0
1932-11-04,1244.0
1932-11-05,1270.0
1932-11-06,1298.0
1932-11-07,1333.0
1932-11-08,1380.0
1932-11-09,1434.0
1932-11-10,1488.0
1932-11-11,1533.0
1932-11-12,1565.0
1932-11-13,1582.0
1932-11-14,1584.0
1932-11-15,1575.0
1932-11-16,1558.0
1932-11-17,1540.0
1932-11-18,1529.0
1932-11-19,1530.0
1932-11-20,1540.0
1932-11-21,1550.0
1932-11-22,1554.0
1932-11-23,1566.0
1932-11-24,1632.0
1932-11-25,1831.0
1932-11-26,2212.0
1932-11-27,2717.0
1932-11-28,3215.0
1932-11-29,3604.0
1932-11-30,3850.0
1932-12-01,3962.0
1932-12-02,3962.0
1932-12-03,3873.0
1932-12-04,3721.0
1932-12-05,3532.0
1932-12-06,3326.0
1932-12-07,3119.0
1932-12-08,2917.0
1932-12-09,2722.0
1932-12-10,2543.0
1932-12-11,2391.0
1932-12-12,2272.0
1932-12-13,2183.0
1932-12-14,2131.0
1932-12-15,2145.0
1932-12-16,2259.0
1932-12-17,2478.0
1932-12-18,2759.0
1932-12-19,3056.0
1932-12-20,3347.0
1932-12-21,3628.0
1932-12-22,3900.0
1932-12-23,4157.0
1932-12-24,4387.0
1932-12-25,4582.0
1932-12-26,4734.0
1932-12-27,4838.0
1932-12-28,4894.0
1932-12-29,4912.0
1932-12-30,4900.0
1932-12-31,4871.0
1933-01-01,4841.0
1933-01-02,4818.0
1933-01-03,4805.0
1933-01-04,4795.0
1933-01-05,4773.0
1933-01-06,4726.0
1933-01-07,4643.0
1933-01-08,4525.0
1933-01-09,4376.0
1933-01-10,4212.0
1933-01-11,4060.0
1933-01-12,3953.0
1933-01-13,3921.0
1933-01-14,3977.0
1933-01-15,4113.0
1933-01-16,4302.0
1933-01-17,4508.0
1933-01-18,4708.0
1933-01-19,4893.0
1933-01-20,5058.0
1933-01-21,5195.0
1933-01-22,5300.0
1933-01-23,5380.0
1933-01-24,5453.0
1933-01-25,5526.0
1933-01-26,5591.0
1933-01-27,5648.0
1933-01-28,5703.0
1933-01-29,5765.0
1933-01-30,5828.0
